image_name,prediction,score
scraped_16ruNL_1601832009064.jpg,FrontLeft,0.9955
scraped_1o7I0H_1601831527932.jpg,FrontRight,0.9913
scraped_1scKLv_1601831435876.jpg,FrontRight,0.9988
scraped_1WYiEK_1601832085488.jpg,RearRight,1.0
scraped_20X4n5_1601832695793.jpg,RearRight,1.0
scraped_2Rby6m_1601832131990.jpg,RearRight,0.9998
scraped_2z7K2F_1601833576202.jpg,RearRight,0.9989
scraped_376uks_1601831400426.jpg,FrontRight,1.0
scraped_3HUCz2_1601833705488.jpg,Front,0.9957
scraped_3JSphp_1601833679808.jpg,FrontRight,0.9852
scraped_6hL7Ps_1601834033492.jpg,FrontRight,0.9988
scraped_7VyX2W_1601833756142.jpg,FrontLeft,0.9517
scraped_aTNuCW_1601831793277.jpg,RearLeft,0.9982
scraped_bS40kX_1601833482550.jpg,RearRight,1.0
scraped_C6TxDz_1601833408820.jpg,RearLeft,0.9959
scraped_Dg8tFp_1601831088226.jpg,FrontRight,0.9998
scraped_fqbm7r_1601833177850.jpg,RearLeft,0.9947
scraped_GabUCh_1601832631673.jpg,RearLeft,0.9995
scraped_GHeJew_1601832369907.jpg,FrontLeft,0.9982
scraped_GMnjXM_1601832031231.jpg,FrontLeft,0.9992
scraped_htFvuQ_1601831650613.jpg,FrontRight,1.0
scraped_IXNSrL_1601832329213.jpg,FrontLeft,0.9942
scraped_IXWvvv_1601831840220.jpg,FrontLeft,0.9938
scraped_k6RBQk_1601834194744.jpg,FrontRight,0.9838
scraped_LOBy3z_1601832531405.jpg,FrontRight,1.0
scraped_lSMCQS_1601833622728.jpg,FrontLeft,0.9999
scraped_mimmsO_1601831754565.jpg,FrontLeft,0.9981
scraped_NBNMh2_1601833910030.jpg,Front,0.9998
scraped_nDXOc1_1601831333663.jpg,RearLeft,0.9998
scraped_oTQfp9_1601833775121.jpg,Rear,0.9998
scraped_PTIyqQ_1601831328414.jpg,Front,0.9999
scraped_PWmeIA_1601832563514.jpg,RearRight,0.9998
scraped_q8b78J_1601832115388.jpg,FrontLeft,0.9999
scraped_qJsm3b_1601831887185.jpg,RearRight,0.9987
scraped_Rnr540_1601832245641.jpg,FrontRight,1.0
scraped_S2XsUs_1601832731449.jpg,RearLeft,0.9999
scraped_ssc3zx_1601831889575.jpg,FrontLeft,0.9973
scraped_tvo0gL_1601834294931.jpg,FrontRight,0.9999
scraped_TxvR5p_1601831276453.jpg,FrontRight,0.8618
scraped_TygWDc_1601831148584.jpg,RearLeft,0.9997
scraped_UFZOQ1_1601834198141.jpg,FrontLeft,0.9987
scraped_vuQCIj_1601831468213.jpg,FrontRight,0.9808
scraped_w7tqBL_1601831263814.jpg,RearLeft,1.0
scraped_wg9fho_1601833459905.jpg,Rear,1.0
scraped_WonO1S_1601831290026.jpg,FrontRight,0.9988
scraped_wr2LcW_1601831540798.jpg,FrontRight,0.9998
scraped_xlxddW_1601831866892.jpg,Rear,1.0
scraped_y3QlI1_1601833590486.jpg,FrontRight,1.0
scraped_YHlrLw_1601833151795.jpg,FrontRight,0.9837
scraped_yJPE3W_1601831123021.jpg,Rear,0.9995
scraped_zdVtGH_1601834316565.jpg,FrontRight,0.998
